Host,Timestamp,Post_Time_Seconds,Download_Time_Seconds,Post_Rate_Files_per_Sec,Download_Rate_Files_per_Sec,Post_Rate_MB_per_Sec,Post_Rate_Mbits_per_Sec,Download_Rate_MB_per_Sec,Download_Rate_Mbits_per_Sec
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.5614,0.4328,3.562,4.621,17.812,142.497,23.104,184.835
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",1.0997,0.4584,1.819,4.363,9.094,72.748,21.816,174.53
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",13.0706,0.8127,0.306,4.922,1.53,12.241,24.608,196.864
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.93,1.359,2.151,1.472,10.753,86.025,7.358,58.865
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.9812,0.5011,2.038,3.991,10.191,81.53,19.956,159.645
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",1.4136,1.1991,2.83,3.336,14.148,113.188,16.679,133.434
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.4224,0.7527,4.735,2.657,23.674,189.391,13.286,106.29
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",2.6188,2.3897,0.764,0.837,3.819,30.549,4.185,33.477
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.8014,0.8277,4.991,4.833,24.955,199.644,24.164,193.311
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.8156,0.6239,2.452,3.206,12.261,98.09,16.028,128.228
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.7342,0.7042,2.724,2.84,13.621,108.969,14.2,113.602
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.8151,0.5517,2.454,3.625,12.268,98.145,18.127,145.016
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.4579,0.5401,4.368,3.703,21.84,174.718,18.516,148.131
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.8445,0.9564,4.736,4.182,23.682,189.456,20.911,167.287
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.5201,0.8234,3.846,2.429,19.228,153.82,12.145,97.163
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.4625,0.4239,4.324,4.718,21.62,172.964,23.59,188.719
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",1.3528,0.9548,1.478,2.095,7.392,59.138,10.473,83.786
ITRT,"Tuesday, November 12, 2024 3:38:49 PM",0.4333,0.565,4.616,3.54,23.078,184.627,17.698,141.586
